option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
3187,67,3184,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:58:46,2025-08-19 07:58:46
3188,67,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:58:46,2025-08-19 07:58:46
3189,67,3188,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10002,0.0,,,10002,0,6,1,2025-08-19 07:58:46,2025-08-19 07:58:46
3190,67,3188,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10003,3.0,,,10003,0,7,1,2025-08-19 07:58:46,2025-08-19 07:58:46
3191,67,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:58:46,2025-08-19 07:58:46
3192,67,3191,checkbox,additional_options_i_need_deepsight_version,I Need Deepsight Version,0,4.99,,,,0,9,1,2025-08-19 07:58:46,2025-08-19 07:58:46
3193,67,3191,checkbox,additional_options_unlock_crafting_pattern,Unlock Crafting Pattern,1,72.5,,,,0,10,1,2025-08-19 07:58:46,2025-08-19 07:58:46
3194,67,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3195,67,3194,radio,difficulty_selected_triumphs,Selected Triumphs,1,0.0,,,1,0,2,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3196,67,3194,radio,difficulty_full_seal_(-25%_discount),Full Seal (-25% Discount),2,173.0,,,2,0,3,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3197,67,,checkbox,king's_fall_badge_items,King's Fall Badge Items,,0.0,,,,0,4,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3198,67,3197,checkbox,king's_fall_badge_items_smite_of_merain,Smite of Merain,3,9.0,,,,0,5,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3199,67,3197,checkbox,king's_fall_badge_items_doom_of_chelchis,Doom of Chelchis,4,9.0,,,,0,6,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3200,67,3197,checkbox,king's_fall_badge_items_zaouli's_bane,Zaouli's Bane,5,9.0,,,,0,7,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3201,67,3197,checkbox,king's_fall_badge_items_midha's_reckoning,Midha's Reckoning,6,9.0,,,,0,8,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3202,67,3197,checkbox,king's_fall_badge_items_defiance_of_yasmin,Defiance of Yasmin,7,9.0,,,,0,9,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3203,67,3197,checkbox,king's_fall_badge_items_quillim's_terminus,Quillim's Terminus,8,9.0,,,,0,10,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3204,67,3197,checkbox,king's_fall_badge_items_helmet_(armor_piece),Helmet (Armor Piece),9,9.0,,,,0,11,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3205,67,3197,checkbox,king's_fall_badge_items_arms_(armor_piece),Arms (Armor Piece),10,9.0,,,,0,12,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3206,67,3197,checkbox,king's_fall_badge_items_chest_(armor_piece),Chest (Armor Piece),11,9.0,,,,0,13,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3207,67,3197,checkbox,king's_fall_badge_items_legs_(armor_piece),Legs (Armor Piece),12,9.0,,,,0,14,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3208,67,3197,checkbox,king's_fall_badge_items_class_item_(armor_piece),Class Item (Armor Piece),13,9.0,,,,0,15,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3209,67,3197,checkbox,king's_fall_badge_items_ancient_wisdom_shader,Ancient Wisdom Shader,16,12.0,,,,0,16,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3210,67,,checkbox,additional_options,Additional Options,,0.0,,,,0,17,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3211,67,3210,checkbox,additional_options_king's_fall_+_ransom,King's Fall + Ransom,1,10.0,,,,0,18,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3212,67,3210,checkbox,additional_options_court_of_jesters,Court of Jesters,4,11.0,,,,0,19,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3213,67,3210,checkbox,additional_options_spark_of_defiance,Spark of Defiance,2,11.0,,,,0,20,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3214,67,3210,checkbox,additional_options_the_abyssal_society,The Abyssal Society,3,11.0,,,,0,21,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3215,67,3210,checkbox,additional_options_sunburst,Sunburst,5,11.0,,,,0,22,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3216,67,3210,checkbox,additional_options_controlled_dunks,Controlled Dunks,6,11.0,,,,0,23,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3217,67,3210,checkbox,additional_options_hive_mind,Hive Mind,7,11.0,,,,0,24,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3218,67,3210,checkbox,additional_options_the_grass_is_always_greener,The Grass Is Always Greener,8,11.0,,,,0,25,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3219,67,3210,checkbox,additional_options_overzealous,Overzealous,9,11.0,,,,0,26,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3220,67,3210,checkbox,additional_options_brand_buster,Brand Buster,10,11.0,,,,0,27,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3221,67,3210,checkbox,additional_options_taking_turns,Taking Turns,11,11.0,,,,0,28,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3222,67,3210,checkbox,additional_options_the_floor_is_lava,The Floor is Lava,12,11.0,,,,0,29,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3223,67,3210,checkbox,additional_options_overwhelming_power,Overwhelming Power,13,11.0,,,,0,30,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3224,67,3210,checkbox,additional_options_devious_thievery,Devious Thievery,14,11.0,,,,0,31,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3225,67,3210,checkbox,additional_options_gaze_amaze,Gaze Amaze,15,11.0,,,,0,32,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3226,67,3210,checkbox,additional_options_under_construction,Under Construction,16,11.0,,,,0,33,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3227,67,3210,checkbox,additional_options_hands_off,Hands Off,17,11.0,,,,0,34,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3228,67,3210,checkbox,additional_options_one_true_king,One True King,18,7.0,,,,0,35,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3229,67,3210,checkbox,additional_options_king_of_kings,King of Kings,19,36.0,,,,0,36,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3230,67,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,37,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3231,67,3230,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,0.5,,,,0,38,1,2025-08-19 07:58:50,2025-08-19 07:58:50
3232,67,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:58:52,2025-08-19 07:58:52
3233,67,3232,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,8.55,,,,0,2,1,2025-08-19 07:58:52,2025-08-19 07:58:52
3234,67,3232,checkbox,choose_extras_add_catalyst_masterwork,Add Catalyst Masterwork,3,7.0,,,,0,3,1,2025-08-19 07:58:52,2025-08-19 07:58:52
3235,67,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:59:05,2025-08-19 07:59:05
3236,67,3235,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:59:05,2025-08-19 07:59:05
3237,67,3235,radio,difficulty_guaranteed_perks_list,Guaranteed Perks List,2,0.0,,,2,0,3,1,2025-08-19 07:59:05,2025-08-19 07:59:05
3238,67,3235,radio,difficulty_god_roll_list,God Roll List,3,0.0,,,3,0,4,1,2025-08-19 07:59:05,2025-08-19 07:59:05
3239,67,,radio,have_you_unlocked_harrowed_zaouli's_bane?,Have you unlocked Harrowed Zaouli's Bane?,,0.0,,,,1,5,1,2025-08-19 07:59:05,2025-08-19 07:59:05
3240,67,3239,radio,have_you_unlocked_harrowed_zaouli's_bane?_i_have_unlocked_harrowed_zaouli's_bane,I have unlocked Harrowed Zaouli's Bane,8,0.0,,,8,0,6,1,2025-08-19 07:59:05,2025-08-19 07:59:05
3241,67,3239,radio,have_you_unlocked_harrowed_zaouli's_bane?_i_need_to_unlock_harrowed_zaouli's_bane,I need to unlock Harrowed Zaouli's Bane,9,3.0,,,9,0,7,1,2025-08-19 07:59:05,2025-08-19 07:59:05
3242,67,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:59:05,2025-08-19 07:59:05
3243,67,3242,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,9.0,,,,0,9,1,2025-08-19 07:59:05,2025-08-19 07:59:05
3244,68,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:59:25,2025-08-19 07:59:25
3245,68,3244,radio,difficulty_roll_with_random_perks,Roll With Random Perks,0,0.0,,,0,0,2,1,2025-08-19 07:59:25,2025-08-19 07:59:25
3246,68,3244,radio,difficulty_roll_with_guaranteed_perks_list,Roll With Guaranteed Perks List,1,0.0,,,1,0,3,1,2025-08-19 07:59:25,2025-08-19 07:59:25
3247,68,3244,radio,difficulty_god_roll_list,God Roll List,2,0.0,,,2,0,4,1,2025-08-19 07:59:25,2025-08-19 07:59:25
3248,68,,radio,have_you_unlocked_harrowed_midha's_reckoning?,Have you unlocked Harrowed Midha's Reckoning?,,0.0,,,,1,5,1,2025-08-19 07:59:25,2025-08-19 07:59:25
3249,68,3248,radio,have_you_unlocked_harrowed_midha's_reckoning?_i_have_unlocked_harrowed_midha's_reckoning,I have unlocked Harrowed Midha's Reckoning,8,0.0,,,8,0,6,1,2025-08-19 07:59:25,2025-08-19 07:59:25
3250,68,3248,radio,have_you_unlocked_harrowed_midha's_reckoning?_i_need_to_unlock_harrowed_midha's_reckoning,I need to unlock Harrowed Midha's Reckoning,9,3.0,,,9,0,7,1,2025-08-19 07:59:25,2025-08-19 07:59:25
3251,68,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:59:25,2025-08-19 07:59:25
3252,68,3251,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,7.2,,,,0,9,1,2025-08-19 07:59:25,2025-08-19 07:59:25
3253,68,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:59:26,2025-08-19 07:59:26
3254,68,3253,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:59:26,2025-08-19 07:59:26
3255,68,3253,radio,difficulty_guaranteed_perks_list,Guaranteed Perks List,2,0.0,,,2,0,3,1,2025-08-19 07:59:26,2025-08-19 07:59:26
3256,68,3253,radio,difficulty_god_rolls_list,God Rolls List,4,0.0,,,4,0,4,1,2025-08-19 07:59:26,2025-08-19 07:59:26
3257,68,,radio,have_you_unlocked_harrowed_doom_of_chelchis?,Have you unlocked Harrowed Doom of Chelchis?,,0.0,,,,1,5,1,2025-08-19 07:59:26,2025-08-19 07:59:26
3258,68,3257,radio,have_you_unlocked_harrowed_doom_of_chelchis?_i_have_unlocked_harrowed_doom_of_chelchis,I have unlocked Harrowed Doom of Chelchis,8,0.0,,,8,0,6,1,2025-08-19 07:59:26,2025-08-19 07:59:26
3259,68,3257,radio,have_you_unlocked_harrowed_doom_of_chelchis?_i_need_to_unlock_harrowed_doom_of_chelchis,I need to unlock Harrowed Doom of Chelchis,9,3.0,,,9,0,7,1,2025-08-19 07:59:26,2025-08-19 07:59:26
3260,68,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:59:29,2025-08-19 07:59:29
3261,68,3260,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:59:29,2025-08-19 07:59:29
3262,68,3260,radio,difficulty_roll_with_guaranteed_perk_list,Roll With Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:59:29,2025-08-19 07:59:29
3263,68,3260,radio,difficulty_god_roll_list,God Roll List,3,0.0,,,3,0,4,1,2025-08-19 07:59:29,2025-08-19 07:59:29
3264,68,,radio,have_you_unlocked_harrowed_defiance_of_yasmin?,Have you unlocked Harrowed Defiance of Yasmin?,,0.0,,,,1,5,1,2025-08-19 07:59:29,2025-08-19 07:59:29
3265,68,3264,radio,have_you_unlocked_harrowed_defiance_of_yasmin?_i_have_unlocked_harrowed_defiance_of_yasmin,I have unlocked Harrowed Defiance of Yasmin,8,0.0,,,8,0,6,1,2025-08-19 07:59:29,2025-08-19 07:59:29
3266,68,3264,radio,have_you_unlocked_harrowed_defiance_of_yasmin?_i_need_to_unlock_harrowed_defiance_of_yasmin,I need to unlock Harrowed Defiance of Yasmin,9,3.0,,,9,0,7,1,2025-08-19 07:59:29,2025-08-19 07:59:29
3267,68,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:59:29,2025-08-19 07:59:29
3268,68,3267,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,71.96,,,,0,9,1,2025-08-19 07:59:29,2025-08-19 07:59:29
3269,68,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:59:36,2025-08-19 07:59:36
3270,68,3269,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:59:36,2025-08-19 07:59:36
3271,68,3269,radio,difficulty_roll_with_guaranteed_perk_list,Roll With Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:59:36,2025-08-19 07:59:36
3272,68,3269,radio,difficulty_god_roll_list,God Roll List,3,0.0,,,3,0,4,1,2025-08-19 07:59:36,2025-08-19 07:59:36
3273,68,,radio,have_you_unlocked_harrowed_quilim's_terminus?,Have you unlocked Harrowed Quilim's Terminus?,,0.0,,,,1,5,1,2025-08-19 07:59:36,2025-08-19 07:59:36
3274,68,3273,radio,have_you_unlocked_harrowed_quilim's_terminus?_i_have_unlocked_harrowed_quilim's_terminus,I have unlocked Harrowed Quilim's Terminus,9,0.0,,,9,0,6,1,2025-08-19 07:59:36,2025-08-19 07:59:36
3275,68,3273,radio,have_you_unlocked_harrowed_quilim's_terminus?_i_need_to_unlock_harrowed_quilim's_terminus,I need to unlock Harrowed Quilim's Terminus,8,3.0,,,8,0,7,1,2025-08-19 07:59:36,2025-08-19 07:59:36
3276,68,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:59:36,2025-08-19 07:59:36
3277,68,3276,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,7.2,,,,0,9,1,2025-08-19 07:59:36,2025-08-19 07:59:36
3278,69,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 08:00:06,2025-08-19 08:00:06
3279,69,3278,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.0,,,1,0,2,1,2025-08-19 08:00:06,2025-08-19 08:00:06
3280,69,3278,radio,difficulty_roll_with_guaranteed_perk_list,Roll With Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 08:00:06,2025-08-19 08:00:06
3281,69,3278,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 08:00:06,2025-08-19 08:00:06
3282,69,,radio,have_you_unlocked_harrowed_smite_of_merain?,Have you unlocked Harrowed Smite of Merain?,,0.0,,,,1,5,1,2025-08-19 08:00:06,2025-08-19 08:00:06
3283,69,3282,radio,have_you_unlocked_harrowed_smite_of_merain?_i_have_unlocked_harrowed_smite_of_merain,I have unlocked Harrowed Smite of Merain,8,0.0,,,8,0,6,1,2025-08-19 08:00:06,2025-08-19 08:00:06
3284,69,3282,radio,have_you_unlocked_harrowed_smite_of_merain?_i_need_to_unlock_harrowed_smite_of_merain,I need to unlock Harrowed Smite of Merain,9,3.0,,,9,0,7,1,2025-08-19 08:00:06,2025-08-19 08:00:06
3285,69,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 08:00:06,2025-08-19 08:00:06
3286,69,3285,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,7.2,,,,0,9,1,2025-08-19 08:00:06,2025-08-19 08:00:06
3287,69,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 08:00:08,2025-08-19 08:00:08
3288,69,3287,checkbox,choose_extras_streaming_(pc_only),Streaming (PC Only),0,6.3,,,,0,2,1,2025-08-19 08:00:08,2025-08-19 08:00:08
3289,69,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 08:00:16,2025-08-19 08:00:16
3290,69,3289,checkbox,choose_extras_add_catalyst_obtain,Add Catalyst Obtain,3,11.99,,,,0,2,1,2025-08-19 08:00:16,2025-08-19 08:00:16
3291,69,3289,checkbox,choose_extras_add_catalyst_masterwork,Add Catalyst Masterwork,4,12.99,,,,0,3,1,2025-08-19 08:00:16,2025-08-19 08:00:16
3292,69,3289,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,16.0,,,,0,4,1,2025-08-19 08:00:16,2025-08-19 08:00:16
3293,69,3289,checkbox,choose_extras_day_one_team,Day One Team,10000,12.8,,,,0,5,1,2025-08-19 08:00:16,2025-08-19 08:00:16
3294,69,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 08:00:19,2025-08-19 08:00:19
3295,69,3294,radio,difficulty_i_need_full_set,I Need Full Set,1,35.0,,,1,0,2,1,2025-08-19 08:00:19,2025-08-19 08:00:19
3296,69,3294,radio,difficulty_i_need_a_specific_armor_piece,I Need A Specific Armor Piece,2,0.0,,,2,0,3,1,2025-08-19 08:00:19,2025-08-19 08:00:19
3297,69,,checkbox,additional_options,Additional Options,,0.0,,,,0,4,1,2025-08-19 08:00:19,2025-08-19 08:00:19
3298,69,3297,checkbox,additional_options_add_1_full_set_for_extra_character_(5percent_discount),Add 1 Full Set For Extra Character (5% discount),0,34.2,,,,0,5,1,2025-08-19 08:00:19,2025-08-19 08:00:19
3299,69,3297,checkbox,additional_options_add_2_full_sets_for_extra_characters_(15percent_discount),Add 2 Full Sets For Extra Characters (15% discount),1,66.5,,,,0,6,1,2025-08-19 08:00:19,2025-08-19 08:00:19
3300,69,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,7,1,2025-08-19 08:00:19,2025-08-19 08:00:19
3301,69,3300,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),8,28.71,,,,0,8,1,2025-08-19 08:00:19,2025-08-19 08:00:19
3302,70,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3303,70,3302,radio,difficulty_full_raid,Full Raid,0,6.0,,,0,0,2,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3304,70,3302,radio,difficulty_only_last_boss_+_final_raid_chest,Only Last Boss + Final Raid Chest,2,3.0,,,2,0,3,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3305,70,3302,radio,difficulty_flawless_completion,Flawless Completion,3,37.0,,,3,0,4,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3306,70,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,5,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3307,70,3306,checkbox,complete_the_challenges_summoning_ritual,Summoning Ritual,8,5.0,,,,0,6,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3308,70,3306,checkbox,complete_the_challenges_which_witch,Which Witch,9,5.0,,,,0,7,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3309,70,3306,checkbox,complete_the_challenges_forever_fight,Forever Fight,10,5.0,,,,0,8,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3310,70,3306,checkbox,complete_the_challenges_keep_out,Keep Out,11,5.0,,,,0,9,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3311,70,3306,checkbox,complete_the_challenges_strength_of_memory,Strength of Memory,12,5.0,,,,0,10,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3312,70,,checkbox,additional_options,Additional Options,,0.0,,,,0,11,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3313,70,3312,checkbox,additional_options_add_2_secret_chests_unlock,Add 2 Secret Chests Unlock,2,5.0,,,,0,12,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3314,70,3312,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),6,3.5,,,,0,13,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3315,70,3312,checkbox,additional_options_destroy_raid_corrupted_eggs,Destroy Raid Corrupted Eggs,7,5.94,,,,0,14,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3316,70,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,15,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3317,70,3316,checkbox,choose_extras_one_thousand_voices_exotic_guaranteed,One Thousand Voices Exotic Guaranteed,10001,27.0,,,,0,16,1,2025-08-19 08:00:47,2025-08-19 08:00:47
3318,70,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 08:00:50,2025-08-19 08:00:50
3319,70,3318,checkbox,choose_extras_raid_exotic_guaranteed,Raid Exotic Guaranteed,2,224.0,,,,0,2,1,2025-08-19 08:00:50,2025-08-19 08:00:50
3320,70,3318,checkbox,choose_extras_raid_armor_set_guaranteed,Raid Armor Set Guaranteed,3,56.0,,,,0,3,1,2025-08-19 08:00:50,2025-08-19 08:00:50
3321,70,3318,checkbox,choose_extras_raid_weapons_guaranteed,Raid Weapons Guaranteed,4,89.18,,,,0,4,1,2025-08-19 08:00:50,2025-08-19 08:00:50
3322,70,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3323,70,3322,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3324,70,3322,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3325,70,3322,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3326,70,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3327,70,3326,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10001,0.0,,,10001,0,6,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3328,70,3326,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10002,3.0,,,10002,0,7,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3329,70,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3330,70,3329,checkbox,additional_options_i_need_deepsight_version_of_apex_predator,I need Deepsight Version of Apex Predator,0,3.5,,,,0,9,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3331,70,3329,checkbox,additional_options_full_pattern_unlock_(15percent_off),Full Pattern Unlock (15% OFF),1,60.0,,,,0,10,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3332,70,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3333,70,3332,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),0,6.3,,,,0,12,1,2025-08-19 08:00:51,2025-08-19 08:00:51
3334,70,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 08:01:00,2025-08-19 08:01:00
3335,70,3334,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.0,,,1,0,2,1,2025-08-19 08:01:00,2025-08-19 08:01:00
3336,70,3334,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 08:01:00,2025-08-19 08:01:00
3337,70,3334,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 08:01:00,2025-08-19 08:01:00
3338,70,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 08:01:00,2025-08-19 08:01:00
3339,70,3338,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10001,0.0,,,10001,0,6,1,2025-08-19 08:01:00,2025-08-19 08:01:00
3340,70,3338,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10002,3.0,,,10002,0,7,1,2025-08-19 08:01:00,2025-08-19 08:01:00
3341,70,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 08:01:00,2025-08-19 08:01:00
3342,70,3341,checkbox,additional_options_i_need_deepsight_version_of_chattering_bone,I need Deepsight Version of Chattering Bone,0,3.5,,,,0,9,1,2025-08-19 08:01:00,2025-08-19 08:01:00
3343,70,3341,checkbox,additional_options_full_pattern_unlock_(15percent_off),Full Pattern Unlock (15% OFF),1,60.0,,,,0,10,1,2025-08-19 08:01:00,2025-08-19 08:01:00
