option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
6256,442,,radio,hours,Hours,,0.00,,,,1,1,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6257,442,6256,radio,hours_6_hours_non-stop_farming,6 Hours Non-Stop Farming,10003,40.00,,,,0,2,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6258,442,6256,radio,hours_8_hours_non-stop_farming,8 Hours Non-Stop Farming,10004,54.00,,,,0,3,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6259,442,6256,radio,hours_12_hours_non-stop_farming,12 Hours Non-Stop Farming,10005,72.00,,,10005,0,4,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6260,442,,checkbox,activities,Activities,,0.00,,,,0,5,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6261,442,6260,checkbox,activities_10006,Solo Ops,10006,0.00,,,10006,0,6,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6262,442,6260,checkbox,activities_10007,Fireteam Ops,10007,0.00,,,,0,7,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6263,442,6260,checkbox,activities_10008,Pinnacle Ops,10008,0.00,,,,0,8,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6264,442,6260,checkbox,activities_10009,Crucible Ops,10009,0.00,,,,0,9,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6265,442,,radio,modifiers,Modifiers,,0.00,,,,1,10,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6266,442,6265,radio,"modifiers_rank_""b""_modifiers","Rank ""B"" Modifiers","rank_""b""_modifiers",0.00,,,,0,11,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6267,442,6265,radio,"modifiers_rank_""a""_modifiers","Rank ""A"" Modifiers","rank_""a""_modifiers",0.00,,,,0,12,1,2025-08-24 11:21:04,2025-08-24 11:21:04
6268,442,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,13,1,2025-08-24 11:21:05,2025-08-24 11:21:05
6269,442,6268,checkbox,choose_extras_1,Selfplay (Sherpa),1,20.50,,,,0,14,1,2025-08-24 11:21:05,2025-08-24 11:21:05
6270,443,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:23:05,2025-08-24 11:23:05
6271,443,6270,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 11:23:05,2025-08-24 11:23:05
6272,443,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 11:23:05,2025-08-24 11:23:05
6273,443,6272,checkbox,choose_extras_3,"Rank ""A"" Completion",3,3.20,,,,0,4,1,2025-08-24 11:23:05,2025-08-24 11:23:05
6274,443,6272,checkbox,choose_extras_2,Selfplay (Sherpa),2,3.20,,,,0,5,1,2025-08-24 11:23:05,2025-08-24 11:23:05
6282,445,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:25:33,2025-08-24 11:25:33
6283,445,6282,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 11:25:33,2025-08-24 11:25:33
6284,445,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 11:25:33,2025-08-24 11:25:33
6285,445,6284,checkbox,choose_extras_1,"Rank ""A"" Completion",1,6.29,,,,0,4,1,2025-08-24 11:25:33,2025-08-24 11:25:33
6286,445,6284,checkbox,choose_extras_3,Selfplay (Sherpa),3,3.15,,,,0,5,1,2025-08-24 11:25:33,2025-08-24 11:25:33
6287,446,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,1,1,2025-08-24 11:27:07,2025-08-24 11:27:07
6288,446,6287,checkbox,choose_extras_10002,"Rank ""A"" Completion",10002,7.28,,,,0,2,1,2025-08-24 11:27:07,2025-08-24 11:27:07
6289,446,6287,checkbox,choose_extras_2,Selfplay (Sherpa),2,3.64,,,,0,3,1,2025-08-24 11:27:07,2025-08-24 11:27:07
6290,447,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:28:56,2025-08-24 11:28:56
6291,447,6290,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 11:28:56,2025-08-24 11:28:56
6292,447,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 11:28:56,2025-08-24 11:28:56
6293,447,6292,checkbox,choose_extras_10000,"Rank ""A"" Completion",10000,6.29,,,,0,4,1,2025-08-24 11:28:56,2025-08-24 11:28:56
6294,447,6292,checkbox,choose_extras_2,Selfplay (Sherpa),2,3.15,,,,0,5,1,2025-08-24 11:28:56,2025-08-24 11:28:56
6295,448,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:30:40,2025-08-24 11:30:40
6296,448,6295,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 11:30:40,2025-08-24 11:30:40
6297,448,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 11:30:40,2025-08-24 11:30:40
6298,448,6297,checkbox,choose_extras_10002,"Rank ""A"" Completion",10002,6.29,,,,0,4,1,2025-08-24 11:30:40,2025-08-24 11:30:40
6299,448,6297,checkbox,choose_extras_2,Selfplay (Sherpa),2,3.15,,,,0,5,1,2025-08-24 11:30:40,2025-08-24 11:30:40
6300,449,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:32:31,2025-08-24 11:32:31
6301,449,6300,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 11:32:31,2025-08-24 11:32:31
6302,449,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 11:32:31,2025-08-24 11:32:31
6303,449,6302,checkbox,choose_extras_4,"Rank ""A"" Completion",4,2.59,,,,0,4,1,2025-08-24 11:32:31,2025-08-24 11:32:31
6304,449,6302,checkbox,choose_extras_2,Selfplay (Sherpa),2,2.59,,,,0,5,1,2025-08-24 11:32:31,2025-08-24 11:32:31
6305,450,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:33:21,2025-08-24 11:33:21
6306,450,6305,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 11:33:21,2025-08-24 11:33:21
6307,450,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 11:33:21,2025-08-24 11:33:21
6308,450,6307,checkbox,choose_extras_4,"Rank ""A"" Completion",4,3.60,,,,0,4,1,2025-08-24 11:33:21,2025-08-24 11:33:21
6309,450,6307,checkbox,choose_extras_2,Selfplay (Sherpa),2,3.60,,,,0,5,1,2025-08-24 11:33:21,2025-08-24 11:33:21
6310,451,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 11:35:02,2025-08-24 11:35:02
6311,451,6310,radio,difficulty_advanced,Advanced,1,3.00,,,,0,2,1,2025-08-24 11:35:02,2025-08-24 11:35:02
6312,451,6310,radio,difficulty_expert,Expert,2,4.00,,,,0,3,1,2025-08-24 11:35:02,2025-08-24 11:35:02
6313,451,6310,radio,difficulty_master,Master,3,6.00,,,,0,4,1,2025-08-24 11:35:02,2025-08-24 11:35:02
6314,451,6310,radio,difficulty_grandmaster,Grandmaster,4,8.00,,,,0,5,1,2025-08-24 11:35:02,2025-08-24 11:35:02
6315,451,6310,radio,difficulty_ultimate,Ultimate,5,13.00,,,5,0,6,1,2025-08-24 11:35:02,2025-08-24 11:35:02
6316,451,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,7,1,2025-08-24 11:35:02,2025-08-24 11:35:02
6317,451,6316,checkbox,choose_extras_10000,Max Score Modifiers,10000,2.00,,,,0,8,1,2025-08-24 11:35:02,2025-08-24 11:35:02
6318,451,6316,checkbox,choose_extras_0,Selfplay (Sherpa),0,2.00,,,,0,9,1,2025-08-24 11:35:02,2025-08-24 11:35:02
6319,451,6312,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-24 11:35:09,2025-08-24 11:35:09
6320,451,6319,checkbox,choose_extras_10000,Max Score Modifiers,10000,2.50,,,,0,11,1,2025-08-24 11:35:09,2025-08-24 11:35:09
6321,451,6319,checkbox,choose_extras_0,Selfplay (Sherpa),0,2.50,,,,0,12,1,2025-08-24 11:35:09,2025-08-24 11:35:09
6322,451,6313,checkbox,choose_extras,Choose Extras,,0.00,,,,0,13,1,2025-08-24 11:35:10,2025-08-24 11:35:10
6323,451,6322,checkbox,choose_extras_10000,Max Score Modifiers,10000,3.50,,,,0,14,1,2025-08-24 11:35:10,2025-08-24 11:35:10
6324,451,6322,checkbox,choose_extras_0,Selfplay (Sherpa),0,3.50,,,,0,15,1,2025-08-24 11:35:10,2025-08-24 11:35:10
6325,451,6314,checkbox,choose_extras,Choose Extras,,0.00,,,,0,16,1,2025-08-24 11:35:12,2025-08-24 11:35:12
6326,451,6325,checkbox,choose_extras_10000,Max Score Modifiers,10000,4.50,,,,0,17,1,2025-08-24 11:35:12,2025-08-24 11:35:12
6327,451,6325,checkbox,choose_extras_0,Selfplay (Sherpa),0,4.50,,,,0,18,1,2025-08-24 11:35:12,2025-08-24 11:35:12
6328,451,6315,checkbox,choose_extras,Choose Extras,,0.00,,,,0,19,1,2025-08-24 11:35:13,2025-08-24 11:35:13
6329,451,6328,checkbox,choose_extras_10000,Max Score Modifiers,10000,7.00,,,,0,20,1,2025-08-24 11:35:13,2025-08-24 11:35:13
6330,451,6328,checkbox,choose_extras_0,Selfplay (Sherpa),0,7.00,,,,0,21,1,2025-08-24 11:35:13,2025-08-24 11:35:13
6331,452,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6332,452,6331,radio,difficulty_season_reclamation,Season Reclamation,1,0.00,,,1,0,2,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6333,452,,checkbox,activities,Activities,,0.00,,,,0,3,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6334,452,6333,checkbox,activities_0,Expert Conquest #1,0,6.00,,,,0,4,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6335,452,6333,checkbox,activities_1,Expert Conquest #2,1,6.00,,,,0,5,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6336,452,6333,checkbox,activities_2,Master Conquest #1,2,9.00,,,,0,6,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6337,452,6333,checkbox,activities_3,Master Conquest #2,3,9.00,,,,0,7,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6338,452,6333,checkbox,activities_4,Grandmaster Conquest #1,4,13.00,,,,0,8,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6339,452,6333,checkbox,activities_5,Grandmaster Conquest #2,5,13.00,,,,0,9,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6340,452,6333,checkbox,activities_6,Grandmaster Conquest #3,6,13.00,,,,0,10,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6341,452,6333,checkbox,activities_7,Grandmaster Conquest #4,7,13.00,,,,0,11,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6342,452,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,12,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6343,452,6342,checkbox,choose_extras_7,Selfplay (Sherpa),7,0.50,,,,0,13,1,2025-08-24 11:36:55,2025-08-24 11:36:55
6344,453,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:38:34,2025-08-24 11:38:34
6345,453,6344,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 11:38:34,2025-08-24 11:38:34
6346,453,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 11:38:34,2025-08-24 11:38:34
6347,453,6346,checkbox,choose_extras_9,"Rank ""A"" Completion",9,6.29,,,,0,4,1,2025-08-24 11:38:34,2025-08-24 11:38:34
6348,453,6346,checkbox,choose_extras_6,Selfplay (Sherpa),6,3.15,,,,0,5,1,2025-08-24 11:38:34,2025-08-24 11:38:34
6349,454,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:39:26,2025-08-24 11:39:26
6350,454,6349,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 11:39:26,2025-08-24 11:39:26
6351,454,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 11:39:26,2025-08-24 11:39:26
6352,454,6351,checkbox,choose_extras_10000,"Rank ""A"" Completion",10000,6.29,,,,0,4,1,2025-08-24 11:39:26,2025-08-24 11:39:26
6353,454,6351,checkbox,choose_extras_4,Selfplay (Sherpa),4,3.15,,,,0,5,1,2025-08-24 11:39:26,2025-08-24 11:39:26
6354,455,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:41:24,2025-08-24 11:41:24
6355,455,6354,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 11:41:24,2025-08-24 11:41:24
6356,455,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 11:41:24,2025-08-24 11:41:24
6357,455,6356,checkbox,choose_extras_11,"Rank ""A"" Completion",11,6.29,,,,0,4,1,2025-08-24 11:41:24,2025-08-24 11:41:24
6358,455,6356,checkbox,choose_extras_1,Selfplay (Sherpa),1,3.15,,,,0,5,1,2025-08-24 11:41:24,2025-08-24 11:41:24
6395,458,,radio,your_class,Your Class,,0.00,,,,1,1,1,2025-08-24 11:45:55,2025-08-24 11:45:55
6396,458,6395,radio,your_class_titan,Titan,1,0.00,,,,0,2,1,2025-08-24 11:45:55,2025-08-24 11:45:55
6397,458,6395,radio,your_class_warlock,Warlock,2,0.00,,,,0,3,1,2025-08-24 11:45:55,2025-08-24 11:45:55
6398,458,6395,radio,your_class_hunter,Hunter,3,0.00,,,3,0,4,1,2025-08-24 11:45:55,2025-08-24 11:45:55
6399,458,,dropdown,attuned_(free)_exotic_trait,Attuned (Free) Exotic Trait,,0.00,,,,1,5,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6400,458,6399,dropdown,attuned_(free)_exotic_trait_5,Random Trait,5,0.00,,,,0,6,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6401,458,6399,dropdown,attuned_(free)_exotic_trait_19,Spirit of the Bear,19,0.00,,,,0,7,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6402,458,6399,dropdown,attuned_(free)_exotic_trait_20,Spirit of the Abeyant,20,0.00,,,,0,8,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6403,458,6399,dropdown,attuned_(free)_exotic_trait_21,Spirit of the Eternal Warrior,21,0.00,,,,0,9,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6404,458,6399,dropdown,attuned_(free)_exotic_trait_22,Spirit of Hoarfrost,22,0.00,,,,0,10,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6405,458,6399,dropdown,attuned_(free)_exotic_trait_23,Spirit of Severance,23,0.00,,,,0,11,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6406,458,6399,dropdown,attuned_(free)_exotic_trait_24,Spirit of the Ophidian,24,0.00,,,,0,12,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6407,458,6399,dropdown,attuned_(free)_exotic_trait_25,Spirit of Inmost Light,25,0.00,,,,0,13,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6408,458,6399,dropdown,attuned_(free)_exotic_trait_26,Spirit of the Assassin,26,0.00,,,,0,14,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6409,458,6399,dropdown,attuned_(free)_exotic_trait_27,Spirit of Scars,27,0.00,,,,0,15,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6410,458,6399,dropdown,attuned_(free)_exotic_trait_28,Spirit of Contact,28,0.00,,,,0,16,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6411,458,6399,dropdown,attuned_(free)_exotic_trait_29,Spirit of Verity,29,0.00,,,,0,17,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6412,458,6399,dropdown,attuned_(free)_exotic_trait_30,Spirit of Synthoceps,30,0.00,,,,0,18,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6413,458,6399,dropdown,attuned_(free)_exotic_trait_31,Spirit of the Star-Eater,31,0.00,,,,0,19,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6414,458,6399,dropdown,attuned_(free)_exotic_trait_32,Spirit of the Armamentarium,32,0.00,,,,0,20,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6415,458,6399,dropdown,attuned_(free)_exotic_trait_33,Spirit of Alpha Lupi,33,0.00,,,,0,21,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6416,458,6399,dropdown,attuned_(free)_exotic_trait_34,Spirit of the Horn,34,0.00,,,,0,22,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6417,458,,dropdown,paid_exotic_trait_(god_roll),Paid Exotic Trait (God Roll),,0.00,,,,1,23,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6418,458,6417,dropdown,paid_exotic_trait_(god_roll)_1,Random Trait,1,0.00,,,,0,24,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6419,458,6417,dropdown,paid_exotic_trait_(god_roll)_2,Spirit of the Bear,2,0.00,,,,0,25,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6420,458,6417,dropdown,paid_exotic_trait_(god_roll)_3,Spirit of the Abeyant,3,0.00,,,,0,26,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6421,458,6417,dropdown,paid_exotic_trait_(god_roll)_4,Spirit of the Eternal Warrior,4,0.00,,,,0,27,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6422,458,6417,dropdown,paid_exotic_trait_(god_roll)_9,Spirit of Hoarfrost,9,0.00,,,,0,28,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6423,458,6417,dropdown,paid_exotic_trait_(god_roll)_10,Spirit of Severance,10,0.00,,,,0,29,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6424,458,6417,dropdown,paid_exotic_trait_(god_roll)_11,Spirit of the Ophidian,11,0.00,,,,0,30,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6425,458,6417,dropdown,paid_exotic_trait_(god_roll)_12,Spirit of Inmost Light,12,0.00,,,,0,31,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6426,458,6417,dropdown,paid_exotic_trait_(god_roll)_18,Spirit of the Assassin,18,0.00,,,,0,32,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6427,458,6417,dropdown,paid_exotic_trait_(god_roll)_6,Spirit of Scars,6,0.00,,,,0,33,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6428,458,6417,dropdown,paid_exotic_trait_(god_roll)_8,Spirit of Verity,8,0.00,,,,0,34,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6429,458,6417,dropdown,paid_exotic_trait_(god_roll)_13,Spirit of Synthoceps,13,0.00,,,,0,35,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6430,458,6417,dropdown,paid_exotic_trait_(god_roll)_15,Spirit of the Armamentarium,15,0.00,,,,0,36,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6431,458,6417,dropdown,paid_exotic_trait_(god_roll)_14,Spirit of the Star-Eater,14,0.00,,,,0,37,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6432,458,6417,dropdown,paid_exotic_trait_(god_roll)_16,Spirit of Alpha Lupi,16,0.00,,,,0,38,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6433,458,6417,dropdown,paid_exotic_trait_(god_roll)_7,Spirit of Contact,7,0.00,,,,0,39,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6434,458,6417,dropdown,paid_exotic_trait_(god_roll)_17,Spirit of the Horn,17,0.00,,,,0,40,1,2025-08-24 11:45:56,2025-08-24 11:45:56
6435,458,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,41,1,2025-08-24 11:45:57,2025-08-24 11:45:57
6436,458,6435,checkbox,choose_extras_10000,Unlock the Dual Destiny mission,10000,12.00,,,,0,42,1,2025-08-24 11:45:57,2025-08-24 11:45:57
6437,458,6435,checkbox,choose_extras_10005,Selfplay (Sherpa),10005,3.75,,,,0,43,1,2025-08-24 11:45:57,2025-08-24 11:45:57
6438,459,,checkbox,unlock_the_intrinsic_trait,Unlock the Intrinsic Trait,,0.00,,,,0,1,1,2025-08-24 11:47:30,2025-08-24 11:47:30
6439,459,6438,checkbox,unlock_the_intrinsic_trait_10003,Stocks,10003,6.00,,,,0,2,1,2025-08-24 11:47:30,2025-08-24 11:47:30
6440,459,6438,checkbox,unlock_the_intrinsic_trait_10004,Barrels,10004,6.00,,,,0,3,1,2025-08-24 11:47:30,2025-08-24 11:47:30
6441,459,6438,checkbox,unlock_the_intrinsic_trait_10005,Magazines,10005,6.00,,,,0,4,1,2025-08-24 11:47:30,2025-08-24 11:47:30
6442,459,,checkbox,unlock_the_catalyst,Unlock the Catalyst,,0.00,,,,0,5,1,2025-08-24 11:47:31,2025-08-24 11:47:31
6443,459,6442,checkbox,unlock_the_catalyst_10006,Subsistence + Destibilizing Rounds,10006,21.00,,,,0,6,1,2025-08-24 11:47:31,2025-08-24 11:47:31
6444,459,6442,checkbox,unlock_the_catalyst_10007,Onslaught Refit,10007,21.00,,,,0,7,1,2025-08-24 11:47:31,2025-08-24 11:47:31
6445,459,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-24 11:47:31,2025-08-24 11:47:31
6446,459,6445,checkbox,choose_extras_1,Selfplay (Sherpa),1,8.00,,,,0,9,1,2025-08-24 11:47:31,2025-08-24 11:47:31
6460,463,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 11:54:08,2025-08-24 11:54:08
6461,463,6460,slider,rolls_value,Rolls,1,0.00,1,50,1,1,2,1,2025-08-24 11:54:08,2025-08-24 11:54:08
6462,463,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 11:54:08,2025-08-24 11:54:08
6463,463,6462,radio,difficulty_random_exotics,Random Exotics,1,0.00,,,1,0,4,1,2025-08-24 11:54:08,2025-08-24 11:54:08
6464,463,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-24 11:54:08,2025-08-24 11:54:08
6465,463,6464,checkbox,choose_extras_22,High Stats,22,5.00,,,,0,6,1,2025-08-24 11:54:08,2025-08-24 11:54:08
6473,466,,radio,select_your_deal,Select Your Deal,,0.00,,,,1,1,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6474,466,6473,radio,select_your_deal_3_+_1_free_exotic,3 + 1 Free Exotic,10003,21.00,,,,0,2,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6475,466,6473,radio,select_your_deal_5_+_2_free_exotics,5 + 2 Free Exotics,10004,36.00,,,,0,3,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6476,466,6473,radio,select_your_deal_7_+_3_free_exotics,7 + 3 Free Exotics,10006,50.00,,,,0,4,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6477,466,6473,radio,select_your_deal_8_+_4_free_exotics,8 + 4 Free Exotics,10007,57.00,,,,0,5,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6478,466,6473,radio,select_your_deal_10_+_5_free_exotics,10 + 5 Free Exotics,10008,72.00,,,10008,0,6,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6479,466,,checkbox,select_your_class(es),Select Your Class(es),,0.00,,,,0,7,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6480,466,6479,checkbox,select_your_class(es)_10009,Titan,10009,0.00,,,,0,8,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6481,466,6479,checkbox,select_your_class(es)_10010,Hunter,10010,0.00,,,,0,9,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6482,466,6479,checkbox,select_your_class(es)_10011,Warlock,10011,0.00,,,,0,10,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6483,466,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,11,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6484,466,6483,checkbox,choose_extras_10005,Selfplay (Sherpa),10005,11.00,,,,0,12,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6485,466,6483,checkbox,choose_extras_10000,Unlock the Dual Destiny mission,10000,14.00,,,,0,13,1,2025-08-24 11:59:21,2025-08-24 11:59:21
6486,467,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 12:00:48,2025-08-24 12:00:48
6487,467,6486,radio,difficulty_obtain_whisper_of_the_worm,Obtain Whisper of the Worm,1,9.00,,,,0,2,1,2025-08-24 12:00:48,2025-08-24 12:00:48
6488,467,6486,radio,difficulty_fully_upgraded_+_catalyst,Fully Upgraded + Catalyst,2,42.00,,,2,0,3,1,2025-08-24 12:00:48,2025-08-24 12:00:48
6489,467,,checkbox,unlock_the_intrinsic_traits,Unlock the Intrinsic Traits,,0.00,,,,0,4,1,2025-08-24 12:00:48,2025-08-24 12:00:48
6490,467,6489,checkbox,unlock_the_intrinsic_traits_1,Barrels,1,5.00,,,,0,5,1,2025-08-24 12:00:48,2025-08-24 12:00:48
6491,467,6489,checkbox,unlock_the_intrinsic_traits_2,Magazines,2,5.00,,,,0,6,1,2025-08-24 12:00:48,2025-08-24 12:00:48
6492,467,6489,checkbox,unlock_the_intrinsic_traits_3,Stocks,3,5.00,,,,0,7,1,2025-08-24 12:00:48,2025-08-24 12:00:48
6493,467,,checkbox,unlock_the_exotic_traits,Unlock the Exotic Traits,,0.00,,,,0,8,1,2025-08-24 12:00:49,2025-08-24 12:00:49
6494,467,6493,checkbox,unlock_the_exotic_traits_5,Field Prep,5,5.00,,,,0,9,1,2025-08-24 12:00:49,2025-08-24 12:00:49
6495,467,6493,checkbox,unlock_the_exotic_traits_6,No Distractions,6,5.00,,,,0,10,1,2025-08-24 12:00:49,2025-08-24 12:00:49
6496,467,6493,checkbox,unlock_the_exotic_traits_7,Enlightened Action,7,5.00,,,,0,11,1,2025-08-24 12:00:49,2025-08-24 12:00:49
6497,467,,checkbox,additional_options,Additional Options,,0.00,,,,0,12,1,2025-08-24 12:00:49,2025-08-24 12:00:49
6498,467,6497,checkbox,additional_options_4,Obtain the Catalyst,4,17.00,,,,0,13,1,2025-08-24 12:00:49,2025-08-24 12:00:49
6499,467,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,14,1,2025-08-24 12:00:49,2025-08-24 12:00:49
6500,467,6499,checkbox,choose_extras_0,Selfplay (Sherpa),0,5.00,,,,0,15,1,2025-08-24 12:00:49,2025-08-24 12:00:49
6501,467,6488,checkbox,choose_extras,Choose Extras,,0.00,,,,0,16,1,2025-08-24 12:00:56,2025-08-24 12:00:56
6502,467,6501,checkbox,choose_extras_0,Selfplay (Sherpa),0,21.50,,,,0,17,1,2025-08-24 12:00:56,2025-08-24 12:00:56
6503,468,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 12:02:26,2025-08-24 12:02:26
6504,468,6503,radio,difficulty_specific_quest_steps,Specific Quest Steps,1,0.00,,,,0,2,1,2025-08-24 12:02:26,2025-08-24 12:02:26
6505,468,6503,radio,difficulty_full_convalescence_quest,Full Convalescence Quest,2,18.00,,,2,0,3,1,2025-08-24 12:02:26,2025-08-24 12:02:26
