option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
13949,365,13945,checkbox,additional_options_this_is_the_way,This Is the Way,3,81.00,,,,0,8,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13950,365,13945,checkbox,additional_options_all_roads_to_victory_triumph,All Roads to Victory Triumph,4,36.00,,,,0,9,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13951,365,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13952,365,13951,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),4,0.50,,,,0,11,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13953,365,13951,checkbox,choose_extras_trials_access,Trials Access,6,14.00,,,,0,12,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13954,366,,slider,_random_rolls,Random Rolls,1,0.00,1,25,1,1,1,1,2025-08-21 00:38:11,2025-08-21 00:38:11
13955,366,,radio,difficulty,Difficulty,,0.00,,,,1,2,1,2025-08-21 00:38:11,2025-08-21 00:38:11
13956,366,13955,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,3,1,2025-08-21 00:38:11,2025-08-21 00:38:11
13957,366,13955,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,2,0,4,1,2025-08-21 00:38:11,2025-08-21 00:38:11
13958,366,13955,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,3,0.00,,,3,0,5,1,2025-08-21 00:38:11,2025-08-21 00:38:11
13959,366,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-21 00:38:11,2025-08-21 00:38:11
13960,366,13959,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,0.45,,,,0,7,1,2025-08-21 00:38:11,2025-08-21 00:38:11
13961,367,,slider,_random_rolls,Random Rolls,1,0.00,1,25,1,1,1,1,2025-08-21 00:38:15,2025-08-21 00:38:15
13962,367,,radio,difficulty,Difficulty,,0.00,,,,1,2,1,2025-08-21 00:38:15,2025-08-21 00:38:15
13963,367,13962,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,3,1,2025-08-21 00:38:15,2025-08-21 00:38:15
13964,367,13962,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,2,0,4,1,2025-08-21 00:38:15,2025-08-21 00:38:15
13965,367,13962,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,3,0.00,,,3,0,5,1,2025-08-21 00:38:15,2025-08-21 00:38:15
13966,367,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-21 00:38:15,2025-08-21 00:38:15
13967,367,13966,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,3.75,,,,0,7,1,2025-08-21 00:38:15,2025-08-21 00:38:15
13968,369,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13969,369,13968,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,2,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13970,369,13968,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,2,0,3,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13971,369,13968,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,3,0.00,,,3,0,4,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13972,369,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13973,369,13972,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.50,,,,0,6,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13974,370,,slider,_random_rolls,Random Rolls,1,0.00,1,25,1,1,1,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13975,370,,radio,difficulty,Difficulty,,0.00,,,,1,2,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13976,370,13975,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,3,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13977,370,13975,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,2,0,4,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13978,370,13975,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,3,0.00,,,3,0,5,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13979,370,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13980,370,13979,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.50,,,,0,7,1,2025-08-21 00:39:05,2025-08-21 00:39:05
13981,371,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:39:08,2025-08-21 00:39:08
13982,371,13981,radio,difficulty_roll_with_random_perks,Roll with Random Perks,0,0.00,,,0,0,2,1,2025-08-21 00:39:08,2025-08-21 00:39:08
13983,371,13981,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,1,0.00,,,1,0,3,1,2025-08-21 00:39:08,2025-08-21 00:39:08
13984,371,13981,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,2,0.00,,,2,0,4,1,2025-08-21 00:39:08,2025-08-21 00:39:08
13985,371,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:39:08,2025-08-21 00:39:08
13986,371,13985,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.50,,,,0,6,1,2025-08-21 00:39:08,2025-08-21 00:39:08
13987,372,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:39:38,2025-08-21 00:39:38
13988,372,13987,radio,difficulty_roll_with_random_perks,Roll with Random Perks,0,0.00,,,0,0,2,1,2025-08-21 00:39:38,2025-08-21 00:39:38
13989,372,13987,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,1,0.00,,,1,0,3,1,2025-08-21 00:39:38,2025-08-21 00:39:38
13990,372,13987,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,2,0.00,,,2,0,4,1,2025-08-21 00:39:38,2025-08-21 00:39:38
13991,372,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:39:38,2025-08-21 00:39:38
13992,372,13991,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.50,,,,0,6,1,2025-08-21 00:39:38,2025-08-21 00:39:38
13993,373,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:39:54,2025-08-21 00:39:54
13994,373,13993,radio,difficulty_roll_with_random_perks,Roll with Random Perks,0,0.00,,,0,0,2,1,2025-08-21 00:39:54,2025-08-21 00:39:54
13995,373,13993,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,1,0.00,,,1,0,3,1,2025-08-21 00:39:54,2025-08-21 00:39:54
13996,373,13993,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,2,0.00,,,2,0,4,1,2025-08-21 00:39:54,2025-08-21 00:39:54
13997,373,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:39:54,2025-08-21 00:39:54
13998,373,13997,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,4.45,,,,0,6,1,2025-08-21 00:39:54,2025-08-21 00:39:54
13999,374,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:40:18,2025-08-21 00:40:18
14000,374,13999,radio,difficulty_roll_with_random_perks,Roll with Random Perks,0,0.00,,,0,0,2,1,2025-08-21 00:40:18,2025-08-21 00:40:18
14001,374,13999,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,1,0.00,,,1,0,3,1,2025-08-21 00:40:18,2025-08-21 00:40:18
14002,374,13999,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,2,0.00,,,2,0,4,1,2025-08-21 00:40:18,2025-08-21 00:40:18
14003,374,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:40:18,2025-08-21 00:40:18
14004,374,14003,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.50,,,,0,6,1,2025-08-21 00:40:18,2025-08-21 00:40:18
14005,375,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:40:35,2025-08-21 00:40:35
14006,375,14005,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,2,1,2025-08-21 00:40:35,2025-08-21 00:40:35
14007,375,14005,radio,difficulty_rolls_with_guaranteed_perk_list,Rolls with Guaranteed Perk List,2,0.00,,,2,0,3,1,2025-08-21 00:40:35,2025-08-21 00:40:35
14008,375,14005,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-21 00:40:35,2025-08-21 00:40:35
14009,375,,radio,have_you_unlocked_riiswalker?,Have you Unlocked Riiswalker?,,0.00,,,,1,5,1,2025-08-21 00:40:35,2025-08-21 00:40:35
14010,375,14009,radio,have_you_unlocked_riiswalker?_i_have_unlocked_riiswalker_(it_costs_2_engrams),I have Unlocked Riiswalker (it costs 2 engrams),3,0.00,,,,0,6,1,2025-08-21 00:40:35,2025-08-21 00:40:35
14011,375,14009,radio,have_you_unlocked_riiswalker?_i_haven't_unlocked_riiswalker__(it_costs_5_engrams),I haven't Unlocked Riiswalker  (it costs 5 engrams),4,14.50,,,,0,7,1,2025-08-21 00:40:35,2025-08-21 00:40:35
14012,375,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-21 00:40:35,2025-08-21 00:40:35
14013,375,14012,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.04,,,,0,9,1,2025-08-21 00:40:35,2025-08-21 00:40:35
14014,376,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:40:40,2025-08-21 00:40:40
14015,376,14014,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,2,1,2025-08-21 00:40:40,2025-08-21 00:40:40
14016,376,14014,radio,difficulty_rolls_with_guaranteed_perk_list,Rolls with Guaranteed Perk List,2,0.00,,,2,0,3,1,2025-08-21 00:40:40,2025-08-21 00:40:40
14017,376,14014,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-21 00:40:40,2025-08-21 00:40:40
14018,376,,radio,have_you_unlocked_forge's_pledge?,Have you Unlocked Forge's Pledge?,,0.00,,,,1,5,1,2025-08-21 00:40:40,2025-08-21 00:40:40
14019,376,14018,radio,have_you_unlocked_forge's_pledge?_i_have_unlocked_forge's_pledge_(it_costs_2_engrams),I have Unlocked Forge's Pledge (it costs 2 engrams),3,0.00,,,,0,6,1,2025-08-21 00:40:40,2025-08-21 00:40:40
14020,376,14018,radio,have_you_unlocked_forge's_pledge?_i_haven't_unlocked_forge's_pledge_(it_costs_5_engrams),I haven't Unlocked Forge's Pledge (it costs 5 engrams),4,14.50,,,,0,7,1,2025-08-21 00:40:40,2025-08-21 00:40:40
14021,376,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-21 00:40:40,2025-08-21 00:40:40
14022,376,14021,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.04,,,,0,9,1,2025-08-21 00:40:40,2025-08-21 00:40:40
14023,377,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:40:52,2025-08-21 00:40:52
14024,377,14023,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,2,1,2025-08-21 00:40:52,2025-08-21 00:40:52
14025,377,14023,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,2,0,3,1,2025-08-21 00:40:52,2025-08-21 00:40:52
14026,377,14023,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,3,0.00,,,3,0,4,1,2025-08-21 00:40:52,2025-08-21 00:40:52
14027,377,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:40:52,2025-08-21 00:40:52
14028,377,14027,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.50,,,,0,6,1,2025-08-21 00:40:52,2025-08-21 00:40:52
14029,378,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:41:10,2025-08-21 00:41:10
14030,378,14029,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,2,1,2025-08-21 00:41:10,2025-08-21 00:41:10
14031,378,14029,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,2,0,3,1,2025-08-21 00:41:10,2025-08-21 00:41:10
14032,378,14029,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,3,0.00,,,3,0,4,1,2025-08-21 00:41:10,2025-08-21 00:41:10
14033,378,,radio,have_you_unlocked_the_weapon?,Have You Unlocked the Weapon?,,0.00,,,,1,5,1,2025-08-21 00:41:10,2025-08-21 00:41:10
14034,378,14033,radio,have_you_unlocked_the_weapon?_i_have_unlocked_lethal_abundance,I have unlocked Lethal Abundance,3,0.00,,,,0,6,1,2025-08-21 00:41:10,2025-08-21 00:41:10
14035,378,14033,radio,have_you_unlocked_the_weapon?_i_have_not_unlocked_lethal_abundance,I have not unlocked Lethal Abundance,4,13.50,,,,0,7,1,2025-08-21 00:41:10,2025-08-21 00:41:10
14036,378,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-21 00:41:10,2025-08-21 00:41:10
14037,378,14036,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.50,,,,0,9,1,2025-08-21 00:41:10,2025-08-21 00:41:10
14038,379,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,1,1,2025-08-21 00:41:13,2025-08-21 00:41:13
14039,379,14038,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),5,3.25,,,,0,2,1,2025-08-21 00:41:13,2025-08-21 00:41:13
14040,380,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:41:17,2025-08-21 00:41:17
14041,380,14040,radio,difficulty_roll_with_random_perks,Roll with Random Perks,0,0.00,,,0,0,2,1,2025-08-21 00:41:17,2025-08-21 00:41:17
14042,380,14040,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,1,0.00,,,1,0,3,1,2025-08-21 00:41:17,2025-08-21 00:41:17
14043,380,14040,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,2,0.00,,,2,0,4,1,2025-08-21 00:41:17,2025-08-21 00:41:17
14044,380,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:41:17,2025-08-21 00:41:17
14045,380,14044,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,5.50,,,,0,6,1,2025-08-21 00:41:17,2025-08-21 00:41:17
14046,381,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:41:38,2025-08-21 00:41:38
14047,381,14046,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,2,1,2025-08-21 00:41:38,2025-08-21 00:41:38
14048,381,14046,radio,difficulty_rolls_with_guaranteed_perk_list,Rolls with Guaranteed Perk List,2,0.00,,,2,0,3,1,2025-08-21 00:41:38,2025-08-21 00:41:38
14049,381,14046,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-21 00:41:38,2025-08-21 00:41:38
14050,381,,radio,have_you_unlocked_the_wizened_rebuke?,Have you Unlocked The Wizened Rebuke?,,0.00,,,,1,5,1,2025-08-21 00:41:38,2025-08-21 00:41:38
14051,381,14050,radio,have_you_unlocked_the_wizened_rebuke?_i_have_unlocked_the_wizened_rebuke,I have Unlocked The Wizened Rebuke,3,0.00,,,,0,6,1,2025-08-21 00:41:38,2025-08-21 00:41:38
14052,381,14050,radio,have_you_unlocked_the_wizened_rebuke?_i_haven't_unlocked_the_wizened_rebuke,I haven't Unlocked The Wizened Rebuke,4,9.00,,,,0,7,1,2025-08-21 00:41:38,2025-08-21 00:41:38
14053,381,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-21 00:41:38,2025-08-21 00:41:38
14054,381,14053,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,3.60,,,,0,9,1,2025-08-21 00:41:38,2025-08-21 00:41:38
14055,382,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:42:15,2025-08-21 00:42:15
14056,382,14055,radio,difficulty_random_perk_roll,Random Perk Roll,1,0.00,,,1,0,2,1,2025-08-21 00:42:15,2025-08-21 00:42:15
14057,382,14055,radio,difficulty_roll_with_guaranteed_perk_list,Roll with Guaranteed Perk List,2,0.00,,,2,0,3,1,2025-08-21 00:42:15,2025-08-21 00:42:15
14058,382,14055,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-21 00:42:15,2025-08-21 00:42:15
14059,382,,radio,have_you_unlocked_roar_of_the_bear?,Have you Unlocked Roar of the Bear?,,0.00,,,,1,5,1,2025-08-21 00:42:15,2025-08-21 00:42:15
14060,382,14059,radio,have_you_unlocked_roar_of_the_bear?_i_have_unlocked_roar_of_the_bear,I have Unlocked Roar of the Bear,3,0.00,,,,0,6,1,2025-08-21 00:42:15,2025-08-21 00:42:15
14061,382,14059,radio,have_you_unlocked_roar_of_the_bear?_i_haven't_unlocked_roar_of_the_bear,I haven't Unlocked Roar of the Bear,4,9.00,,,,0,7,1,2025-08-21 00:42:15,2025-08-21 00:42:15
14062,382,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-21 00:42:15,2025-08-21 00:42:15
14063,382,14062,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,3.60,,,,0,9,1,2025-08-21 00:42:15,2025-08-21 00:42:15
14064,383,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:42:20,2025-08-21 00:42:20
14065,383,14064,radio,difficulty_roll_with_random_perks,Roll with Random Perks,0,0.00,,,0,0,2,1,2025-08-21 00:42:20,2025-08-21 00:42:20
14066,383,14064,radio,difficulty_rolls_with_guaranteed_perk_list,Rolls with Guaranteed Perk List,1,0.00,,,1,0,3,1,2025-08-21 00:42:20,2025-08-21 00:42:20
14067,383,14064,radio,difficulty_god_rolls_list,God Rolls List,2,0.00,,,2,0,4,1,2025-08-21 00:42:20,2025-08-21 00:42:20
14068,383,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:42:21,2025-08-21 00:42:21
14069,383,14068,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,3.60,,,,0,6,1,2025-08-21 00:42:21,2025-08-21 00:42:21
14070,384,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14071,384,14070,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.00,,,1,0,2,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14072,384,14070,radio,difficulty_full_title_(-30%),Full Title (-30%),2,224.00,,,2,0,3,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14073,384,14070,radio,difficulty_triumphs_for_gilded_seal,Triumphs for Gilded Seal,3,0.00,,,3,0,4,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14074,384,,checkbox,additional_options,Additional Options,,0.00,,,,0,5,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14075,384,14074,checkbox,additional_options_orewing's_spirit,Orewing's Spirit,0,45.00,,,,0,6,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14076,384,14074,checkbox,additional_options_frostmire's_will,Frostmire's Will,1,28.00,,,,0,7,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14077,384,14074,checkbox,additional_options_crimil's_dedication,Crimil's Dedication,2,75.00,,,,0,8,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14078,384,14074,checkbox,additional_options_jorum's_howl,Jorum's Howl,3,46.00,,,,0,9,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14079,384,14074,checkbox,additional_options_jolder's_victory,Jolder's Victory,4,89.00,,,,0,10,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14080,384,14074,checkbox,additional_options_gunnora's_seal,Gunnora's Seal,5,33.00,,,,0,11,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14081,384,14074,checkbox,additional_options_orimund's_taste,Orimund's Taste,6,38.00,,,,0,12,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14082,384,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,13,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14083,384,14082,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,0.45,,,,0,14,1,2025-08-21 00:42:22,2025-08-21 00:42:22
14084,385,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:42:23,2025-08-21 00:42:23
14085,385,14084,radio,difficulty_random_perk_roll,Random Perk Roll,1,0.00,,,1,0,2,1,2025-08-21 00:42:23,2025-08-21 00:42:23
14086,385,14084,radio,difficulty_roll_with_guaranteed_perk,Roll with Guaranteed Perk,2,0.00,,,2,0,3,1,2025-08-21 00:42:23,2025-08-21 00:42:23
14087,385,14084,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-21 00:42:23,2025-08-21 00:42:23
14088,385,,radio,have_you_unlocked_allied_demand?,Have you Unlocked Allied Demand?,,0.00,,,,1,5,1,2025-08-21 00:42:23,2025-08-21 00:42:23
14089,385,14088,radio,have_you_unlocked_allied_demand?_i_have_unlocked_allied_demand,I have Unlocked Allied Demand,3,0.00,,,,0,6,1,2025-08-21 00:42:23,2025-08-21 00:42:23
14090,385,14088,radio,have_you_unlocked_allied_demand?_i_haven't_unlocked_allied_demand,I haven't Unlocked Allied Demand,4,7.29,,,,0,7,1,2025-08-21 00:42:23,2025-08-21 00:42:23
14091,385,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-21 00:42:23,2025-08-21 00:42:23
14092,385,14091,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,2.33,,,,0,9,1,2025-08-21 00:42:23,2025-08-21 00:42:23
14093,386,,slider,_current_score,Current Score,0,0.00,0,,0,1,1,1,2025-08-21 00:42:56,2025-08-21 00:42:56
14094,386,,slider,_desired_score,Desired Score,1300,0.00,0,,1300,1,2,1,2025-08-21 00:42:56,2025-08-21 00:42:56
14095,386,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-21 00:42:56,2025-08-21 00:42:56
14096,386,14095,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,6.09,,,,0,4,1,2025-08-21 00:42:56,2025-08-21 00:42:56
14097,387,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14098,387,14097,radio,difficulty_lighthouse_passage_(7_wins),Lighthouse Passage (7 Wins),1,0.00,,,1,0,2,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14099,387,14097,radio,difficulty_wins_on_flawless_passage_(after_the_lighthouse),Wins on Flawless Passage (After the Lighthouse),2,0.00,,,2,0,3,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14100,387,,radio,win_streak,Win streak,,0.00,,,,1,4,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14101,387,14100,radio,win_streak_any_7_wins,Any 7 Wins,22,8.00,,,22,0,5,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14102,387,14100,radio,win_streak_5-win_streak,5-Win Streak,23,13.00,,,23,0,6,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14103,387,14100,radio,win_streak_7-win_streak,7-Win Streak,21,17.00,,,21,0,7,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14104,387,,dropdown,wins_after_lighthouse,Wins after Lighthouse,,0.00,,,,1,8,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14105,387,14104,dropdown,wins_after_lighthouse_no_extra_wins,No extra wins,12,0.00,,,,0,9,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14106,387,14104,dropdown,wins_after_lighthouse_3_more_wins,3 More Wins,15,0.00,,,,0,10,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14107,387,14104,dropdown,wins_after_lighthouse_7_more_wins,7 More Wins,13,0.00,,,,0,11,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14108,387,14104,dropdown,wins_after_lighthouse_14_more_wins,14 More Wins,14,0.00,,,,0,12,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14109,387,14104,dropdown,wins_after_lighthouse_21_more_wins,21 More Wins,16,0.00,,,,0,13,1,2025-08-21 00:42:57,2025-08-21 00:42:57
14110,387,14104,dropdown,wins_after_lighthouse_28_more_wins,28 More Wins,17,0.00,,,,0,14,1,2025-08-21 00:42:57,2025-08-21 00:42:57
